id,actualMargin,targetMargin,month,year,deviation,createdAt
ea548acf-d288-441e-b068-f9c6d2994e9b,34,14,December,2016,142.85714285714286,2016-01-15T19:10:19.755Z
195bce59-5630-41ec-939f-54c31d80b705,13,23,September,2019,-43.47826086956522,2019-02-19T00:29:39.537Z
0f6cd7fa-8427-4c98-9a63-49ea78562b12,21,26,June,2023,-19.230769230769234,2023-02-26T18:48:04.686Z
e4ee30ca-c353-4281-bc94-a895a2a879f9,12,14,January,2018,-14.285714285714285,2018-12-29T17:16:28.484Z
591b9ec1-8910-4bae-a3cf-42655d1f1deb,28,29,December,2016,-3.4482758620689653,2016-11-22T16:56:05.337Z
1e499c5d-9343-43c4-a69c-ef4f0b485746,28,27,November,2015,3.7037037037037033,2015-06-19T00:59:32.498Z
b1ffaf5a-3277-4ab8-8204-c9d94b0d125e,14,20,August,2018,-30,2018-01-23T01:14:55.346Z
a89c0c17-7022-44f1-baf0-284868341e4b,11,13,September,2015,-15.384615384615385,2015-09-27T18:27:31.474Z
2dd47d94-b5af-4817-b3fb-1a0bdcf9aaa5,20,22,January,2016,-9.090909090909092,2016-01-24T10:08:08.598Z
bf5afd7b-ad3b-4af5-9cb1-a99b3f26ada9,33,13,December,2021,153.84615384615387,2021-03-19T14:04:33.122Z
5978d206-fcc0-4c88-b38a-60727995039d,6,21,September,2017,-71.42857142857143,2017-01-29T22:25:11.091Z
874a0783-d4dd-4255-9319-0e72629b75fd,10,27,July,2020,-62.96296296296296,2020-12-22T09:38:22.238Z
782da3f3-af9c-44b3-b054-ca630a147caf,29,26,December,2024,11.538461538461538,2024-11-25T23:27:57.737Z
93752328-5145-42c0-869f-723f596cf56e,10,20,October,2023,-50,2023-07-02T12:44:20.559Z
b486b999-8639-45df-a480-f5889ad39b26,23,29,June,2023,-20.689655172413794,2023-01-19T22:14:53.693Z
856b6664-7ef5-4647-82bf-ccd76ca32936,31,28,March,2024,10.714285714285714,2024-05-10T12:05:39.305Z
af290802-bf55-49f6-8a3a-40b57faaab29,35,22,April,2021,59.09090909090909,2021-06-11T08:40:34.383Z
f576b96a-562b-4c17-82e4-bd915ac08f85,23,20,August,2018,15,2018-12-06T20:32:02.578Z
b4daf530-ee8a-4a25-95bd-795175b48773,16,12,April,2021,33.33333333333333,2021-03-24T19:34:18.267Z
d9034cd4-33a7-4590-b571-81321e170ce1,17,20,December,2015,-15,2015-11-29T09:21:54.327Z
a8fb6824-a628-4af1-9ab8-87a3f3bf9103,18,17,June,2016,5.88235294117647,2016-06-23T17:16:08.233Z
00a89d8b-0a63-4972-84b3-cfa037b6c94e,30,12,March,2016,150,2016-02-11T00:11:07.605Z
7979ff30-1cbf-490c-b243-26300c1d0b1c,8,22,May,2015,-63.63636363636363,2015-01-29T03:45:51.800Z
a10c9418-6322-4d5b-98cb-4a69b541eeb3,10,13,April,2018,-23.076923076923077,2018-06-30T05:39:08.218Z
e33aa037-27ca-4745-aafa-18ba6114ee9f,28,17,June,2024,64.70588235294117,2024-06-12T02:22:00.203Z
b06ad8be-681e-47ee-97c5-caa9444ddc85,24,23,March,2022,4.3478260869565215,2022-10-08T09:20:39.972Z
53b6bb65-954c-40aa-be8e-5bdaa22dabfc,17,22,March,2022,-22.727272727272727,2022-06-04T08:10:22.219Z
805b117a-b615-46e5-819e-114551fb5a09,26,28,June,2020,-7.142857142857142,2020-05-03T03:39:41.527Z
578de41c-b69c-4785-b976-4945f83d357d,20,29,June,2019,-31.03448275862069,2019-12-12T15:25:21.381Z
acd4aa00-291d-4e0a-9212-4b794333d8b4,34,27,July,2020,25.925925925925924,2020-07-09T22:06:30.204Z
07611025-75a1-419b-9215-b17eea9025f2,25,11,August,2018,127.27272727272727,2018-01-14T14:50:01.130Z
bf347598-6c3a-429e-9280-fbd09b6ee905,32,24,January,2024,33.33333333333333,2024-06-20T18:18:17.124Z
271bf03a-9586-4d51-8ca2-3b4922f93391,35,23,May,2021,52.17391304347826,2021-09-29T16:25:05.997Z
016634f5-ba1b-40e1-8e05-4e3bf5fdd795,29,10,November,2020,190,2020-03-02T06:14:49.231Z
876030c9-46a9-4dc7-92b6-ac0e6849ff4e,31,25,October,2024,24,2024-05-16T12:43:33.944Z
4b8ca030-f525-4822-8099-b94d8b5e2d90,33,23,April,2018,43.47826086956522,2018-04-06T11:26:48.583Z
5f4ebbf6-34a5-4595-bdf4-bf25bbcea608,26,25,August,2021,4,2021-07-05T14:26:48.917Z
23c825e7-d848-4947-b47e-4e695aec04b5,25,15,December,2023,66.66666666666666,2023-03-27T12:09:31.207Z
e7044e8b-929f-4fd9-817e-9599a13dc1f3,30,28,August,2020,7.142857142857142,2020-07-19T04:10:28.869Z
876c3c59-6817-4ecf-9b51-375789ac0cdd,27,12,January,2023,125,2023-05-12T14:32:36.000Z
1427bf79-7ca7-49be-b9cf-97dc5a2aeabf,16,10,July,2019,60,2019-05-10T01:09:11.549Z
855eb38e-5149-4bf8-a4a9-92d17a3e8eb5,15,14,April,2016,7.142857142857142,2016-01-28T08:37:03.182Z
1fc96252-0aa3-4d0c-8d1b-787feb56ec06,10,16,February,2016,-37.5,2016-12-19T12:56:09.095Z
998c3b0a-a5de-45a9-8f51-0d36de5b1adb,20,22,June,2022,-9.090909090909092,2022-08-27T17:00:18.571Z
95e0d0bc-856d-4470-9f8d-b306769864b5,11,17,August,2016,-35.294117647058826,2016-01-02T17:06:57.307Z
51b9c75e-6d5b-47b1-af1b-9e044f095c2e,11,29,November,2016,-62.06896551724138,2016-12-30T03:19:38.255Z
35c704d7-148d-494d-a04e-f915f9a243df,17,22,April,2017,-22.727272727272727,2017-06-24T15:31:28.844Z
3e260551-2a4a-458d-9d9b-17a7ff43567b,7,29,November,2021,-75.86206896551724,2021-10-04T14:30:24.746Z
69bde264-9c23-4f8a-991e-0299540e88ed,35,17,May,2020,105.88235294117648,2020-08-27T22:48:47.467Z
9ffac8f1-8ecd-4174-8f84-d6cb621fad18,32,20,August,2024,60,2024-07-19T03:46:20.368Z
12f39cc2-5d49-4bae-bfda-8ee94ffeddfa,18,21,May,2018,-14.285714285714285,2018-01-25T00:03:02.087Z
6355ed50-dcb7-4347-b85c-8bc1a7dd5603,27,14,May,2016,92.85714285714286,2016-07-31T09:58:54.060Z
b4b6039a-9fb8-4e23-8795-f621d2d4921f,16,14,August,2022,14.285714285714285,2022-02-27T11:34:19.460Z
3ff79420-46d7-4249-80e4-d711fb91c6bd,31,26,March,2019,19.230769230769234,2019-11-04T18:10:19.731Z
094b89c4-70a3-4a35-9dc3-df9ee9fb1208,7,23,February,2017,-69.56521739130434,2017-11-08T15:45:57.173Z
ae4ff744-99a1-4287-abd6-fed4dc54c54f,35,27,April,2017,29.629629629629626,2017-04-30T07:30:15.788Z
9b266c84-77f9-4760-a6fe-0416cd3e0ac2,21,18,October,2017,16.666666666666664,2017-12-28T17:13:20.361Z
7150ad69-0c94-4033-9fa1-3c0811c3d895,34,23,June,2023,47.82608695652174,2023-08-24T19:17:45.715Z
75df1939-6d65-49c3-8fa1-5ea9e268c9dd,15,22,May,2023,-31.818181818181817,2023-11-07T04:12:28.549Z
f8be7777-8a22-4326-a8c1-0798bfa09081,14,15,July,2024,-6.666666666666667,2024-08-22T21:34:11.740Z
24242b7a-dd1c-4cc3-ac58-ef0672e1dd66,34,23,March,2024,47.82608695652174,2024-02-26T19:08:00.593Z
62b1ecc3-76b3-4b70-8994-1d169e37d129,27,11,September,2017,145.45454545454547,2017-07-14T15:41:11.900Z
4ecca05e-f8ad-4932-b621-0fa1a8aa1190,19,10,January,2017,90,2017-06-01T09:39:51.737Z
f1c715ff-f47d-446c-b83b-d45adcc648a4,8,20,May,2017,-60,2017-04-11T17:51:55.593Z
2b9bd3f6-8a76-4c75-9035-1da85651a307,23,18,November,2016,27.77777777777778,2016-12-21T13:12:15.870Z
095e565f-a0fd-424e-9c9b-d9ae1d65db12,27,23,April,2022,17.391304347826086,2022-07-26T17:32:40.878Z
19776931-ab6e-45e1-9db3-afc49aa91625,30,14,December,2023,114.28571428571428,2023-01-06T00:22:00.545Z
a3123bf1-560a-410a-bc66-234c9091a421,35,23,October,2023,52.17391304347826,2023-04-15T08:42:07.517Z
80ffcbd1-a7c2-4653-bfdc-28e70b9d6235,18,14,September,2019,28.57142857142857,2019-01-02T17:27:15.060Z
091e3024-b972-4ce6-a11e-0a24691ab1ad,20,18,June,2016,11.11111111111111,2016-11-05T15:26:59.292Z
bd0a2dea-84f3-4bd3-9359-3d4c2493cef5,31,28,October,2016,10.714285714285714,2016-06-20T21:32:26.076Z
e6832ddd-ace4-4216-8d84-b442a3aedc16,11,16,August,2024,-31.25,2024-02-07T21:35:06.775Z
417a96f9-8157-49df-819d-50fad8bd7f1b,27,18,May,2017,50,2017-12-15T05:15:44.324Z
f1e312a3-f174-455f-ba85-3c70a82c0b0f,35,14,May,2019,150,2019-01-28T07:44:50.215Z
76293a87-a1cf-4d43-86d0-af2bc3181ff4,27,17,October,2024,58.82352941176471,2024-10-22T22:09:31.181Z
11056ab5-4e1b-4a1e-9979-c906bf589152,5,18,November,2016,-72.22222222222221,2016-09-13T01:21:29.637Z
37bce51f-7a76-415f-a717-c70890580c55,7,26,October,2018,-73.07692307692307,2018-10-06T15:51:19.778Z
a797540d-2944-4138-9620-5dbaf4cbb070,31,26,December,2019,19.230769230769234,2019-04-08T07:12:00.194Z
72585106-cc43-4194-be7f-bbfd0b614403,31,20,October,2015,55.00000000000001,2015-07-30T20:50:48.216Z
6cf73a05-5b6b-4156-9019-1cc5f9048821,33,30,March,2024,10,2024-09-11T20:59:33.074Z
19d54f11-476e-483a-ac1d-6c14b830a362,9,14,June,2024,-35.714285714285715,2024-03-27T00:18:41.213Z
ac2f411c-4ffb-465c-8c37-251cc3e8f964,22,29,June,2017,-24.137931034482758,2017-07-16T05:25:04.628Z
519909d5-8090-47bd-9da3-6e67d4f91cd7,6,11,October,2018,-45.45454545454545,2018-10-11T22:15:00.793Z
1935c707-34ee-4a61-ace8-2b03db61298a,10,19,February,2015,-47.368421052631575,2015-09-23T05:59:03.504Z
3e35621e-4ec7-4c3a-a4f8-8b8ac53ac248,12,29,February,2023,-58.620689655172406,2023-04-14T08:01:22.167Z
d316b503-9305-4604-84a9-13e6d4097f13,7,26,January,2020,-73.07692307692307,2020-10-16T07:14:44.482Z
37a0167d-ccae-4a27-af14-0384a741817e,29,22,January,2020,31.818181818181817,2020-01-04T12:46:43.539Z
6bbac806-1c3e-4133-bc92-f58b0b9f2c44,29,27,October,2017,7.4074074074074066,2017-02-12T16:41:13.048Z
0d4c8bd8-3526-41d2-b805-f7160473f9bf,30,27,June,2024,11.11111111111111,2024-12-25T17:29:47.881Z
c4235903-2759-4ba2-8207-872c3a38318d,10,24,October,2017,-58.333333333333336,2017-04-14T22:14:05.586Z
2f5bbc06-4ab9-413d-b978-e5d164a93729,15,14,January,2015,7.142857142857142,2015-02-01T12:04:09.027Z
3538cfa2-c69c-4685-80b2-6a90d73203a6,8,19,January,2021,-57.89473684210527,2021-05-20T19:57:14.423Z
564c18b0-b543-4403-aad6-13cbc3ee2d88,27,10,February,2021,170,2021-02-26T19:05:35.060Z
5c6f4f56-6683-4dac-b663-5e500aa24108,19,21,March,2019,-9.523809523809524,2019-11-30T12:13:49.005Z
914d741b-71c9-4362-a335-be2852a5028b,8,13,April,2022,-38.46153846153847,2022-07-13T08:02:26.031Z
db89d0d4-dece-477d-8cd9-2ad9ed229aa9,14,26,February,2023,-46.15384615384615,2023-09-04T05:39:09.913Z
7b7cb5d1-5a61-46a4-b04e-1b7a0f1e4552,34,23,July,2023,47.82608695652174,2023-05-13T05:37:55.570Z
212d60ac-c6e5-4d99-9bf7-3288e6c08934,21,20,November,2020,5,2020-01-27T11:19:12.481Z
ae45de61-b2b3-4856-a56a-19e15ede59d0,22,25,December,2021,-12,2021-11-01T18:30:20.442Z
4283d87d-f6df-41f8-9d66-318a3e505de1,7,11,March,2020,-36.36363636363637,2020-08-07T06:03:45.387Z
af8ea123-6a57-407d-a167-3ec616b07c02,35,17,October,2023,105.88235294117648,2023-05-15T04:57:57.046Z
b30b8a31-4fd1-4bd0-8867-fdd39c4ba952,11,14,September,2016,-21.428571428571427,2016-07-01T05:08:35.898Z
a7694675-f14b-4304-a7fe-fe2e167eb3aa,8,22,March,2015,-63.63636363636363,2015-05-06T10:31:43.332Z
b8661dda-e2a0-47a0-946a-91d82559e979,11,17,October,2020,-35.294117647058826,2020-05-15T16:36:10.699Z
0bd71952-5852-4fce-a6a6-ef811d4e2f40,10,10,September,2019,0,2019-07-05T07:18:51.980Z
cf17aa1b-5721-4dc2-bee0-97a5e6aa6ef9,28,10,March,2016,180,2016-11-03T03:21:17.410Z
5972b4ad-4301-46da-817e-2d1a816d946e,12,28,November,2024,-57.14285714285714,2024-02-17T06:15:33.386Z
57ce0287-04fc-41be-aaeb-ec576b8ed767,35,26,April,2023,34.61538461538461,2023-10-03T12:06:07.720Z
e500ae40-9ffc-4b6c-ad19-543b5d28c15a,13,29,June,2015,-55.172413793103445,2015-03-19T19:18:40.619Z
b1c9708d-b8d8-4c09-8a19-37da298f014a,7,19,June,2018,-63.1578947368421,2018-09-20T10:16:05.210Z
5f2c1c75-faa6-48a9-8373-b67f54512b38,20,10,May,2024,100,2024-01-22T11:20:22.114Z
e99f10bb-75a2-4cf9-9469-7b2eec390bd3,24,20,April,2023,20,2023-02-13T14:55:48.506Z
96455421-32b5-488d-bb7f-d9a8bd779a7f,27,29,January,2021,-6.896551724137931,2021-10-24T14:03:22.117Z
c1ab34aa-524f-4504-a327-9a8a4f57500b,30,29,June,2023,3.4482758620689653,2023-12-01T03:03:03.779Z
74d9780a-7515-4396-9fc1-b998f893d6a0,15,13,July,2015,15.384615384615385,2015-09-20T02:32:37.093Z
3d9cd820-2af7-414c-b0eb-be9f184f5963,33,19,March,2019,73.68421052631578,2019-03-29T21:29:46.359Z
38e5e725-4630-40b2-9ab9-f85cc61dd28e,15,26,January,2019,-42.30769230769231,2019-12-26T20:44:37.205Z
8e27c9ab-cc6e-477b-b381-c57dcbe6f98a,21,12,August,2015,75,2015-08-28T20:34:12.626Z
1787baef-4c2e-4ea7-988b-44a43123ee93,14,28,October,2020,-50,2020-11-21T08:02:19.751Z
725abf83-bcde-4fda-8ba2-dba09209bd56,8,19,December,2018,-57.89473684210527,2018-08-31T22:40:47.883Z
7f12ae41-bbda-41a3-be89-3b78a358b5f4,5,11,September,2023,-54.54545454545454,2023-11-28T01:29:14.661Z
418d213c-4250-4d79-8abe-7504e5158906,33,19,August,2022,73.68421052631578,2022-06-06T11:18:31.135Z
cf1807f7-3a0c-49da-b843-85212ea00dd4,7,24,April,2015,-70.83333333333334,2015-09-12T08:37:01.846Z
74cb81e2-2030-48f0-aec0-b3c0bf320af7,7,16,July,2017,-56.25,2017-03-09T06:49:53.414Z
1649c409-1c16-4285-b6b7-87bb7106ef6d,10,21,February,2018,-52.38095238095239,2018-10-06T18:37:45.414Z
15e04b22-992d-4504-a99d-289afa925554,17,20,November,2024,-15,2024-09-28T01:53:49.352Z
8633d3f7-bc86-45e6-8f95-63ffa981c37b,17,19,October,2017,-10.526315789473683,2017-01-21T22:39:18.527Z
a6e67344-115c-436f-bb97-b042516e6fb7,9,19,May,2017,-52.63157894736842,2017-10-28T21:43:49.576Z
214a0d18-e820-4308-827f-6af4d3b136c5,33,10,April,2023,229.99999999999997,2023-03-28T13:35:18.929Z
09b37a68-92b3-4c62-90de-a3aad2860b35,19,19,October,2023,0,2023-11-01T18:46:00.869Z
5b314fc2-dc43-4101-8bc5-095ed390916d,13,28,April,2022,-53.57142857142857,2022-12-11T22:53:16.706Z
df2627b5-0cda-43ca-8dd1-1e7cdb014389,17,12,September,2017,41.66666666666667,2017-01-29T05:36:54.831Z
e7d59c97-1063-4e1d-812f-6c9f38d2ea05,10,14,July,2017,-28.57142857142857,2017-06-02T09:43:07.995Z
ec32c641-8b82-4de2-9fc7-bde700c8aaa9,14,15,July,2023,-6.666666666666667,2023-07-21T11:23:33.693Z
cf0df486-eb7a-41e2-92f1-fa5108dfd90c,20,20,March,2018,0,2018-03-08T03:36:29.300Z
b7eeb251-74ea-4b5d-b5e7-a869e73175ef,35,20,January,2019,75,2019-11-22T18:43:50.890Z
1644feff-2163-4824-a581-d269297a9c89,15,27,March,2017,-44.44444444444444,2017-03-29T12:59:57.418Z
ca8b27d7-27ed-43f4-8049-035159ae13cc,31,22,May,2022,40.909090909090914,2022-09-24T11:33:43.390Z
02c022a9-40c4-4134-87c1-73c6f9515f05,32,29,May,2019,10.344827586206897,2019-02-06T16:43:14.294Z
cea0aee4-3e35-4086-909b-7a62e9dd325b,23,26,July,2023,-11.538461538461538,2023-09-30T15:14:04.271Z
87ff3fdc-e230-45a6-b2dc-12d9655797db,5,21,June,2019,-76.19047619047619,2019-07-16T20:03:29.909Z
afec0052-7b03-4621-ae47-35ad0173d005,10,29,October,2016,-65.51724137931035,2016-08-28T12:17:20.440Z
15490e15-a87c-49c7-8f8d-8571654e28ff,29,12,August,2018,141.66666666666669,2018-12-07T02:24:19.857Z
dff9ef3d-31b3-417d-820a-e7b4a1739d41,23,24,July,2023,-4.166666666666666,2023-07-23T22:29:10.644Z
92f5ed47-f7d6-42f6-b2f6-111a2e5f301f,12,16,May,2016,-25,2016-04-20T04:30:43.435Z
952ab950-9a60-40e8-98e2-a0effebf7454,13,25,May,2016,-48,2016-11-18T08:18:39.981Z
cc8fc004-ef80-49db-a290-93dce8de4194,31,25,January,2015,24,2015-08-22T22:32:49.071Z
e2f22243-c4cc-41f8-9371-3ae9bd06ec3a,24,21,January,2022,14.285714285714285,2022-12-03T22:58:54.567Z
5370e677-fa90-426d-afa6-04ceb3bc22d1,29,25,December,2022,16,2022-06-18T14:22:33.950Z
3cd5ece1-866f-4531-ba9b-393f707d4048,22,27,September,2015,-18.51851851851852,2015-04-19T06:50:47.485Z
af3107e7-db6e-4501-8159-33ef1a01d903,14,11,February,2024,27.27272727272727,2024-10-09T18:13:03.096Z
3942079e-e8be-48d7-825b-89a7464eff40,31,20,November,2018,55.00000000000001,2018-10-23T19:20:42.155Z
7b1dbebc-22d4-418c-96e0-448dd873727b,26,11,April,2021,136.36363636363635,2021-04-29T19:46:10.848Z
bc6279d5-3ebc-48db-8fd9-fad5d063a423,22,10,December,2020,120,2020-10-12T15:54:50.430Z
451c93b3-4af7-42d5-9d5f-3d4f15491481,23,14,March,2016,64.28571428571429,2016-01-04T01:26:33.485Z
eecf1a86-9d6d-4a56-8c3f-95a1be94eae1,35,29,May,2016,20.689655172413794,2016-06-12T18:52:48.725Z
e94559db-8c5a-43e8-89b1-a7a56530311f,17,19,November,2016,-10.526315789473683,2016-12-07T17:03:46.278Z
42662a53-ee68-4b34-b53f-c0ae35c4f54d,16,19,May,2023,-15.789473684210526,2023-03-16T02:37:13.165Z
a513ff87-6bac-491d-98c7-f2c68e54dc0b,17,22,September,2021,-22.727272727272727,2021-12-09T20:51:03.697Z
32a96ed9-504c-4f1b-9f80-6c21fe1963c2,6,11,October,2020,-45.45454545454545,2020-11-09T04:23:42.358Z
4f84914d-4641-472d-9c0b-6d339a3ebd83,33,23,June,2017,43.47826086956522,2017-08-02T08:55:01.757Z
30f708bf-15e8-4354-9875-3273002595f7,14,13,October,2019,7.6923076923076925,2019-09-15T02:31:07.522Z
d0d121f1-06c4-4695-9863-35109da676f5,18,18,November,2021,0,2021-03-05T13:06:51.999Z
2287ea01-27c6-4b6a-adb8-ad8f014c0364,21,27,March,2022,-22.22222222222222,2022-04-22T11:12:18.427Z
d43d3af4-dae2-41e2-916a-b7dbb4413b4f,9,25,July,2017,-64,2017-11-04T05:49:27.459Z
022bfe78-f0cd-4a55-9f2a-7c97c6f80dd6,35,18,August,2018,94.44444444444444,2018-01-07T04:48:31.498Z
a46edf97-b5cf-4d76-8a3e-f58aac14c8ca,19,25,March,2021,-24,2021-11-03T21:57:20.189Z
8f463753-7059-4f55-998e-24b363ac1614,8,30,January,2022,-73.33333333333333,2022-08-28T10:08:40.571Z
ba40095b-ce9e-4d2d-82b2-d892c92f501e,32,14,February,2018,128.57142857142858,2018-12-16T14:39:33.143Z
eebcea80-ce47-4aac-9428-dd7eb88a837c,14,15,May,2024,-6.666666666666667,2024-07-15T05:47:36.845Z
f4df9e0d-9364-4136-97f2-e8d0b5aeced0,12,13,June,2023,-7.6923076923076925,2023-02-19T23:59:44.372Z
bc77229d-3541-4c88-8e57-72b27306d67b,7,26,April,2023,-73.07692307692307,2023-08-26T23:30:27.940Z
45a6199c-971f-4885-8388-71f781b679f0,19,21,May,2016,-9.523809523809524,2016-08-12T06:02:13.205Z
669904b8-2ed9-4b79-8c5a-c21d6ca3d8b7,19,15,July,2022,26.666666666666668,2022-12-29T13:42:32.410Z
e73ce88a-fe55-4d77-a655-303debc0dfea,13,22,May,2016,-40.909090909090914,2016-08-21T18:46:55.437Z
57c0095e-6425-434b-a6bf-e4439cd6566d,25,11,October,2017,127.27272727272727,2017-09-23T22:04:09.666Z
8ced78e0-e975-4d5e-a5e1-75d317f1305e,35,24,March,2020,45.83333333333333,2020-09-05T10:39:20.304Z
6181494a-1722-44d6-9610-737cb669aa95,12,17,October,2019,-29.411764705882355,2019-03-22T14:05:16.895Z
e19c2aad-a2f6-4e76-9126-c6d54c5f6f99,26,22,May,2024,18.181818181818183,2024-01-25T15:00:38.639Z
88a05419-3de5-4488-8bb9-c02c7f9a83d3,31,17,August,2022,82.35294117647058,2022-06-04T16:15:45.130Z
eb751769-704f-4d41-bfe9-cfc72268b5f4,24,26,June,2017,-7.6923076923076925,2017-04-25T07:07:02.882Z
8a8f4c3a-5ccb-4c65-9eb5-e4e64530c75d,34,25,August,2020,36,2020-01-08T19:22:26.071Z
ef44a04a-f75c-47e9-ba89-3e96c3fcfd1b,26,17,December,2022,52.94117647058824,2022-11-12T18:51:52.860Z
ee4ae567-437d-4ae9-b0f5-7eb1ba983cd9,21,13,March,2018,61.53846153846154,2018-11-13T03:10:54.733Z
3ae406c0-e4be-47b0-9f1d-937861e3d84f,28,19,August,2015,47.368421052631575,2015-11-02T03:41:37.143Z
41b75e67-4caa-4582-b47e-0e6d005f6155,10,21,March,2024,-52.38095238095239,2024-07-26T23:44:23.113Z
33f0e54b-8130-49fc-af15-304127311287,33,11,January,2020,200,2020-02-02T22:17:37.293Z
bc37418a-6ac3-4f51-8feb-9c8418ba6739,15,17,October,2015,-11.76470588235294,2015-09-12T16:20:48.305Z
f4e01601-259d-443e-ad3b-dcb89a518098,6,18,January,2021,-66.66666666666666,2021-05-14T06:06:56.377Z
2e774881-5b23-4425-bd0f-6f759b71714b,6,11,October,2021,-45.45454545454545,2021-07-31T04:46:38.065Z
d256d0ce-b100-4711-809d-f4957a146350,23,23,May,2016,0,2016-03-22T21:13:40.947Z
683753fa-5e06-435d-a30c-44d1afd59b77,35,20,May,2024,75,2024-12-14T11:13:01.504Z
be33088b-e668-4dc5-b7a8-763ecc014bdb,34,24,November,2015,41.66666666666667,2015-03-23T21:08:46.859Z
baa84d4e-37f6-4466-99e4-2099aadfc132,29,14,December,2022,107.14285714285714,2022-02-15T23:37:33.856Z
a2174542-415a-4d58-972a-a2f119c6d649,23,26,November,2016,-11.538461538461538,2016-10-27T09:26:46.190Z
b71804a6-6214-41d2-bc39-49a0cba267c2,5,29,January,2016,-82.75862068965517,2016-04-16T04:58:07.620Z
0e12d507-2b1d-42a6-ad53-d306335a334f,32,13,November,2020,146.15384615384613,2020-02-06T15:41:06.201Z
834ec369-89ee-4d60-bfdc-699f4d9bea98,15,16,February,2019,-6.25,2019-06-03T09:57:03.618Z
e8f4bb63-fadf-4645-b2fa-5c24e55bdef6,34,20,June,2017,70,2017-07-09T17:00:50.683Z
5c07a717-509b-4496-8d91-acd1327447b7,19,14,December,2015,35.714285714285715,2015-02-20T13:18:09.346Z
e54ee11c-8785-4abd-851a-6d746254eef8,15,25,April,2019,-40,2019-08-14T06:34:54.461Z
80ee3657-f1ae-4983-8ae1-03d0c69f3fa4,26,19,April,2016,36.84210526315789,2016-07-12T15:19:06.100Z
f6fb9b79-0d30-4a46-b29f-b3744b1be6c8,12,28,April,2022,-57.14285714285714,2022-01-22T15:06:53.203Z
af026b59-b3f1-4c08-9663-c179626ee0cb,16,11,October,2017,45.45454545454545,2017-08-07T18:07:11.432Z
a8af2ec1-bb85-44bc-9ff2-5e95f067a173,25,23,August,2019,8.695652173913043,2019-10-18T00:11:26.603Z
08d2c933-9a04-43b0-a227-a587cb59dfe8,27,28,September,2024,-3.571428571428571,2024-07-24T16:10:25.988Z
20d8ffdf-b45c-4de7-8f28-a8c5860d4ed8,33,16,May,2019,106.25,2019-03-12T05:47:48.574Z
39f700c7-5e5d-48d8-a43c-a93c802d34ad,22,17,November,2022,29.411764705882355,2022-12-14T03:29:24.339Z
fb826204-b938-45e7-ae40-5ff396b771e6,12,30,May,2015,-60,2015-03-12T15:48:58.193Z
0d0662af-ae1e-406b-b2d3-b8270184c4c2,13,22,May,2022,-40.909090909090914,2022-11-10T12:31:58.415Z
b4d28e9f-3a82-45dc-b024-af9eae5df9c8,24,29,July,2022,-17.24137931034483,2022-06-03T22:38:45.046Z
aea306ed-438e-4838-9510-7ff570ed5f3c,16,12,September,2021,33.33333333333333,2021-12-04T20:50:17.050Z
5eadf7c1-4800-4afe-91b3-26ffc97582e2,27,22,March,2016,22.727272727272727,2016-10-08T03:18:43.106Z
a3ee1869-6c6d-4eec-bc5e-0a2a58078f51,28,26,August,2020,7.6923076923076925,2020-10-21T06:51:13.469Z
c0bf8071-8e42-4827-bc1a-ed7216b9b09e,23,18,January,2017,27.77777777777778,2017-05-16T13:25:47.945Z
9f29f41c-378a-4127-aeff-483d2d3abb56,34,27,December,2016,25.925925925925924,2016-03-04T11:10:38.602Z
72e11be1-80e3-4cce-be61-23e9585272f4,5,14,March,2024,-64.28571428571429,2024-05-12T10:41:31.088Z
b79bdbe5-7c83-42d1-8e5d-4f431d7998ce,12,19,April,2015,-36.84210526315789,2015-11-09T23:57:34.510Z
6f4b64fa-e805-4dec-83d0-f17f4bf298f0,15,20,October,2016,-25,2016-12-28T00:33:05.455Z
ab50ae09-0c59-49f6-a71d-0a1d70be809d,14,29,September,2020,-51.724137931034484,2020-03-27T02:46:43.558Z
2f6afc88-9055-406c-bbfd-fcae377c326e,7,19,May,2024,-63.1578947368421,2024-01-23T01:11:46.806Z
80ea5f6d-1480-474b-8245-0080e96f3afc,30,14,March,2018,114.28571428571428,2018-03-04T19:58:53.518Z
8072439a-9212-4022-b186-ece52407a32c,33,14,October,2015,135.71428571428572,2015-08-26T19:26:52.478Z
d245f655-f5d6-468d-9b79-073dfc8b00cc,17,17,September,2016,0,2016-09-01T21:21:02.175Z
0f4fea37-198a-460e-8eae-72517277268c,15,26,April,2019,-42.30769230769231,2019-03-14T18:28:05.402Z
54698781-83de-46d9-94ea-78d50d87452b,27,16,July,2018,68.75,2018-07-30T03:14:19.362Z
aa64db3a-7c07-4481-9dd5-47c2ddba39c3,19,23,July,2018,-17.391304347826086,2018-09-12T04:51:30.405Z
b607430e-56e6-4b0f-abb7-be685487d059,6,23,August,2022,-73.91304347826086,2022-06-17T05:39:56.993Z
69865a10-7c9c-4f35-8932-49b6b263a2ca,5,30,February,2017,-83.33333333333334,2017-08-14T09:05:44.649Z
b9f7f312-da89-471f-955e-f094f6f49222,13,12,July,2024,8.333333333333332,2024-03-23T15:30:08.268Z
72bcb923-4b34-43fb-9cc6-a16183b41fe7,23,29,June,2024,-20.689655172413794,2024-04-25T17:17:38.426Z
6339da3d-230c-4144-8bad-04ae558ae102,18,27,January,2023,-33.33333333333333,2023-09-19T17:10:30.359Z
