id,userId,score,createdAt
9c2546b1-8df8-4623-8fea-0c35e3ce1cb7,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.8,2018-12-21T11:32:22.434Z
20254c3d-8994-486d-9c8c-3c31cbb7d60e,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.5,2020-01-16T17:21:26.785Z
6044c7c7-ac08-4ca4-bf40-76002d109ec8,449f0837-0257-42d3-b616-6b0da369c576,3.6,2019-10-06T08:57:00.741Z
20590f59-58c5-4e86-ab2b-6f5d0a618cce,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.9,2023-09-30T05:22:06.690Z
222861b8-ecea-424f-9493-3c7e1fd7dc18,19b6f346-81b6-4e71-8371-fbb810efc147,3.4,2024-10-02T16:42:54.986Z
c7beded2-8fae-430f-ab58-a3c4b924d6ac,6a550b35-5cc2-4935-8379-cb08b077dd59,3.1,2018-11-13T21:12:54.993Z
28156981-020f-48dc-9d24-ef5e29368b52,6a550b35-5cc2-4935-8379-cb08b077dd59,2.8,2015-07-01T20:09:24.948Z
fe8d8cff-90cd-489e-a614-08915748ad8d,19b6f346-81b6-4e71-8371-fbb810efc147,4.3,2021-06-19T22:28:12.122Z
32e66770-556c-483c-817d-e14fb39e627b,4dc155d5-fad1-4d00-9623-6f0671727074,4.7,2020-05-31T12:15:59.930Z
da0113fb-82b1-49c1-a33b-de3533782952,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.1,2023-10-18T10:08:23.687Z
f18771a7-f8e9-4f3b-b844-9f3343663b26,4dc155d5-fad1-4d00-9623-6f0671727074,2.8,2019-05-08T17:31:28.559Z
c54ac717-d105-4b29-8d5e-a7f122d517ab,449f0837-0257-42d3-b616-6b0da369c576,1.5,2016-02-03T10:25:55.912Z
f9600fe1-cbca-4ac5-92fe-ec709664c619,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.8,2018-12-25T18:26:31.931Z
9e29b83e-7655-430c-94cb-00fb2e00ff42,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.7,2023-06-19T23:28:11.997Z
0c442b0e-c31c-4d93-b5f2-a9d0447edcff,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.4,2018-01-11T02:53:20.538Z
2325926b-7131-42a7-9786-5e1b5e2e731c,6a550b35-5cc2-4935-8379-cb08b077dd59,3.4,2023-10-06T14:34:14.419Z
d5362d4d-8bdb-4762-95cf-a6826dcddfb6,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3,2022-04-09T18:04:08.688Z
cad1b5be-ce8d-45c8-8b84-b168c7e697cb,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.2,2024-08-02T16:27:09.280Z
cb3222c0-1dd0-4346-bc89-f44f9089af22,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.5,2024-10-29T06:59:36.547Z
985fe236-81d2-4b3f-bb3d-9c5c727a35c1,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3,2022-12-12T01:44:33.320Z
ba6604ae-42e0-4d4c-b8f8-de9f01efe0ac,19b6f346-81b6-4e71-8371-fbb810efc147,4,2016-02-06T14:30:11.246Z
81c77d93-4fb7-458e-b553-8e6ae4679f9c,449f0837-0257-42d3-b616-6b0da369c576,1.7,2018-06-26T23:45:17.841Z
e5a84814-a8f8-4635-8008-7a51890c897e,4dc155d5-fad1-4d00-9623-6f0671727074,1.1,2022-12-07T23:31:28.384Z
b5bcd2a4-6d1c-4723-ab72-f7d39ab1f866,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.1,2022-04-24T03:09:26.723Z
9d6abcf0-e4b2-4bc7-bcf9-26ce9f4d5ff3,4dc155d5-fad1-4d00-9623-6f0671727074,3.5,2017-01-28T01:52:04.429Z
c61223a9-b97f-460f-a83f-3d3e5fff8695,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.8,2024-08-17T19:55:23.363Z
e666345d-e4c0-4e9d-883d-08af96e9fde0,4dc155d5-fad1-4d00-9623-6f0671727074,2.2,2021-11-02T21:12:04.876Z
23aac049-0499-4d30-90fe-39fbca1d618d,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.5,2022-03-28T06:38:18.652Z
1d19f1a5-8ed8-4bc9-a0bb-f47a7bb34f78,6a550b35-5cc2-4935-8379-cb08b077dd59,3.6,2017-12-17T21:43:01.715Z
836479f4-d20a-46f8-851d-60062bc276f8,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.9,2020-10-31T05:17:37.743Z
4b7d8aa7-0931-44c4-a349-ab50ef724a0f,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3,2015-01-02T21:15:40.659Z
194e5f15-3408-430a-be3c-536923d45055,449f0837-0257-42d3-b616-6b0da369c576,3,2017-11-25T04:07:02.535Z
2885c9ef-2fc5-4a2d-bd7a-a2ed892080ca,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.7,2021-01-03T02:43:01.856Z
083a3084-98a7-41c9-a6f4-47792967f681,449f0837-0257-42d3-b616-6b0da369c576,1.2,2020-12-23T14:36:14.081Z
12b4db07-9ad1-4b7c-b011-2324ac5f61b9,6a550b35-5cc2-4935-8379-cb08b077dd59,4.6,2017-03-14T10:50:25.768Z
f1fee86c-d497-41aa-82a4-dbe1d2329312,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.9,2016-11-19T04:26:15.209Z
92ed51f8-8e48-4cad-a8ef-79f2161cc689,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.1,2023-01-30T15:33:54.743Z
3d349b00-3101-48d7-8cc0-5957bc6f9618,19b6f346-81b6-4e71-8371-fbb810efc147,1,2020-12-10T08:02:13.693Z
7a9239bd-a66d-4c90-80bc-51f1e79a33bc,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.5,2024-03-14T21:13:27.712Z
1e17ef84-4985-4f1c-8a41-d8def7f56bad,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.7,2022-07-13T08:07:08.941Z
3dd90cd5-8e2a-4d77-89c2-f50b2bdfedfb,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.5,2019-10-24T17:32:54.730Z
34f64598-5b77-4ebd-8644-e50c1dd97037,f827e55a-d00b-4759-b0fc-dd1d57efdb12,5,2019-04-14T17:03:34.987Z
3495ffbf-d3f7-47a5-bea0-ace760ff73e2,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.2,2024-07-01T00:02:24.280Z
d0e1172e-3f5f-4e94-9f2d-eec27390fd39,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.2,2020-07-08T15:19:41.797Z
85958a82-dbec-4062-bb86-a66236ddf593,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.8,2021-04-20T02:21:24.737Z
b4d58133-a78c-4182-8bb4-6bcc1bf19e63,6a550b35-5cc2-4935-8379-cb08b077dd59,1.6,2017-05-27T05:20:14.097Z
664dcae2-7b17-4bca-9c00-c903e923b481,4dc155d5-fad1-4d00-9623-6f0671727074,2.2,2023-06-02T22:05:26.789Z
d968867d-386b-4a5a-8e4e-318cc1d4cd5c,6a550b35-5cc2-4935-8379-cb08b077dd59,2.8,2018-06-19T01:28:03.699Z
aff66268-7f0d-4b7e-af56-352baf627617,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.9,2016-06-04T01:02:30.495Z
4ffadd3b-3219-4865-a9f2-a43ed1ba482f,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.5,2017-02-18T18:43:06.837Z
f93bfa27-5bb0-465a-885b-61c86e760e0d,19b6f346-81b6-4e71-8371-fbb810efc147,1.5,2020-12-03T01:47:12.389Z
4be0ade1-4841-4cd6-97e4-80f98f81c11e,19b6f346-81b6-4e71-8371-fbb810efc147,2.1,2017-01-29T04:45:49.647Z
9bf8f4d5-e6d8-4bcd-90ab-211f752e2348,19b6f346-81b6-4e71-8371-fbb810efc147,3.6,2016-09-20T04:05:24.900Z
28b49cb6-37ae-4f2c-a822-d819daa6dc1b,19b6f346-81b6-4e71-8371-fbb810efc147,3.6,2019-02-13T08:29:36.352Z
e23285d2-5be7-4183-b650-a7e4e9999176,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.4,2015-01-16T08:06:47.787Z
5b896ea9-8da4-40c4-b380-1776eb2e4387,4dc155d5-fad1-4d00-9623-6f0671727074,3.2,2015-10-24T08:15:04.779Z
30532797-b0bd-454b-808a-65fdc44b7c2c,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.6,2017-11-29T21:29:43.700Z
2f96cf53-0d45-48fd-be6f-f1358a192f09,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.8,2021-11-07T03:36:35.652Z
5fc922c9-4ab1-40a2-800c-4903595e2020,19b6f346-81b6-4e71-8371-fbb810efc147,3.6,2021-12-10T19:58:51.779Z
0cbf92e8-2651-4ddb-bb39-8d82b972f03e,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.9,2018-01-12T13:16:39.562Z
4cdde26c-91f7-4368-b9d5-e1b5d5be7d8c,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.1,2021-01-23T05:38:08.394Z
3458d1c9-9bd0-4a2c-88ef-58b74bf49aa3,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.1,2019-06-23T02:24:55.228Z
bdafcc75-8dba-446f-837b-2491bafa0fe7,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.2,2023-04-04T12:46:51.559Z
5284c3c8-bc83-4721-bdf2-0f0f62cec40c,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.1,2018-04-30T07:56:44.059Z
08c472a4-2b45-4225-bf69-6db9ba975be3,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.6,2016-07-20T19:14:20.939Z
e739c6fa-b5a3-454c-b343-5a95818cd749,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1,2018-02-10T03:06:26.432Z
57e00126-0688-42b2-b3c4-24edd7c64142,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.5,2022-08-06T14:23:59.085Z
bfff0940-578a-46f4-915d-ee22a4565843,4dc155d5-fad1-4d00-9623-6f0671727074,1.6,2023-09-21T10:26:26.806Z
48b8b480-0f22-4e95-a822-08d6a84fbe74,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.9,2017-11-14T05:23:18.599Z
d89f25c7-282f-448f-9108-935a3702e064,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3,2016-01-10T01:22:36.790Z
5a482fa3-8f82-4d97-8216-5ffc6f32aed6,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.6,2020-05-16T02:59:49.348Z
68fa8f14-00ed-419c-8ac0-4f1c77dc7539,449f0837-0257-42d3-b616-6b0da369c576,1.5,2021-07-10T22:51:50.772Z
71fe94a3-ebbb-43aa-8d8b-ab2a9c249670,4dc155d5-fad1-4d00-9623-6f0671727074,2.2,2020-06-02T06:41:57.255Z
78ab80ae-fc42-4b57-8387-84ec3dce24bf,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.9,2021-04-18T16:08:56.201Z
d5639b35-2a63-49fd-bf3a-ef5661cc35de,449f0837-0257-42d3-b616-6b0da369c576,2.7,2019-08-07T03:56:09.509Z
22f96a5d-94c6-4618-8c16-dc24dc1cb587,449f0837-0257-42d3-b616-6b0da369c576,2.4,2016-03-10T21:22:14.207Z
2638711e-9ef3-410e-8d57-f2e322874ca8,4dc155d5-fad1-4d00-9623-6f0671727074,2.5,2018-07-05T21:54:14.368Z
760f78be-b9ce-42ee-97fe-78a3c2a5ff9a,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.1,2020-06-23T11:18:09.344Z
56fe97c6-6a42-41f4-ba17-cb228f514470,4dc155d5-fad1-4d00-9623-6f0671727074,1.3,2023-07-10T12:23:08.831Z
c2d553a8-77ee-410f-9d7d-01e9bb60adfc,4dc155d5-fad1-4d00-9623-6f0671727074,3.7,2023-08-05T10:21:41.649Z
4115727a-f065-491e-86e9-31acae7b8f25,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.1,2020-07-15T07:54:11.447Z
6a9a4715-d40f-4097-b0a2-edeabf6ad0b0,449f0837-0257-42d3-b616-6b0da369c576,1.3,2015-12-23T01:57:16.714Z
bfdf393c-3d96-491e-a853-27c9b41462eb,449f0837-0257-42d3-b616-6b0da369c576,3.8,2019-03-25T21:50:20.685Z
9fb028d6-fb8d-44c0-888a-fa6b36a3f02a,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.8,2019-06-14T11:34:33.290Z
d8ee0fc8-bc11-48da-a65b-4ebc1c908b6b,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.7,2018-05-30T03:53:48.746Z
5fbbea5e-baf3-4c59-80f6-0eb64415dd4c,6a550b35-5cc2-4935-8379-cb08b077dd59,3.8,2024-04-16T22:06:16.141Z
de50c65f-ed7d-44c4-8a60-267bb4c39971,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.3,2020-08-31T15:14:02.094Z
26ae05cb-55b2-4edf-9038-41b5c20c62d0,4dc155d5-fad1-4d00-9623-6f0671727074,3.6,2023-12-21T13:27:00.920Z
812ede5b-0f5b-475c-bc00-427bbd788229,449f0837-0257-42d3-b616-6b0da369c576,1.2,2022-06-02T00:27:51.631Z
9fc0706c-8232-405d-baaa-8c752a3b9a16,f827e55a-d00b-4759-b0fc-dd1d57efdb12,5,2020-04-18T01:47:19.874Z
94f834f4-754c-4d8a-8ad1-19657033d358,6a550b35-5cc2-4935-8379-cb08b077dd59,4,2022-07-25T21:11:07.800Z
5b99b5c6-d9af-4d6a-94be-0c233a6b0b95,6a550b35-5cc2-4935-8379-cb08b077dd59,2.9,2023-08-14T15:43:28.845Z
fb20d1f5-3b55-474d-9263-9d601738bff9,19b6f346-81b6-4e71-8371-fbb810efc147,1.2,2024-10-16T02:52:49.140Z
e601a857-fe7a-4b52-9833-b67e5ca17716,449f0837-0257-42d3-b616-6b0da369c576,2.9,2023-09-21T19:51:49.327Z
fac0512c-a77a-46e6-9784-b50e05a34d1c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.6,2024-01-23T21:29:59.969Z
1023404e-6a05-4364-a9ce-e1785e6d0ebb,449f0837-0257-42d3-b616-6b0da369c576,2.6,2016-04-26T12:02:55.115Z
da69938a-faa2-4b90-b00d-44182027fdfc,449f0837-0257-42d3-b616-6b0da369c576,4.1,2022-01-02T01:08:00.177Z
02275378-1ab5-4ffe-9a00-51c639d8b683,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.9,2017-03-02T06:18:03.944Z
0a982afd-2060-4d75-b4f3-da47f849d775,449f0837-0257-42d3-b616-6b0da369c576,2.1,2017-07-13T03:05:59.416Z
79e5eac9-2874-4437-8bb4-c6cf56ccb700,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.4,2022-11-04T10:47:44.182Z
0762ec81-13f4-4dc1-a556-5b13bd9b111f,6a550b35-5cc2-4935-8379-cb08b077dd59,1.1,2022-11-05T07:07:11.813Z
c4a059cd-1d5c-4d8b-8b17-963c226a41d8,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.8,2021-08-27T18:50:45.319Z
860b7ff0-27a2-4b27-adbe-aa08edf9d008,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.1,2019-03-14T22:38:12.973Z
b77b096e-ef5c-4c8b-ab33-5b096c58ba74,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1,2018-10-17T18:34:15.708Z
4cb111a0-8cc0-49da-9881-b353ed25ca05,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.2,2015-11-08T21:24:54.272Z
32556405-95ea-4e88-b702-f50c246b74fd,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.9,2019-05-13T20:41:40.270Z
5e7e8b87-0e05-4530-82fd-d836569d7218,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.9,2016-04-12T14:30:52.406Z
aece4a27-c118-45c6-a797-487e798b9ca6,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.6,2022-03-14T06:02:34.680Z
4b73bac8-7c1c-474a-8860-38a9ff4d2d9b,4dc155d5-fad1-4d00-9623-6f0671727074,3.2,2018-12-12T18:12:28.608Z
80b23ce9-df20-42c6-bf74-8afe27377495,4dc155d5-fad1-4d00-9623-6f0671727074,4.9,2017-09-21T17:15:02.691Z
e59a3701-96c0-42eb-bac1-be4fa47dae15,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.8,2018-03-12T13:54:01.789Z
1c8cc5a1-3ac9-4830-b61e-07fe76c45cc4,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.8,2021-01-27T15:35:55.806Z
2f81343d-7ef0-4456-ae10-b58af9e60e82,4dc155d5-fad1-4d00-9623-6f0671727074,1.7,2024-10-26T16:38:47.083Z
07fb8122-cb38-4afe-8f9e-19956b53bfc0,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.3,2021-03-08T22:59:21.205Z
27de2d84-41a0-4850-8cdd-740a72515ed3,449f0837-0257-42d3-b616-6b0da369c576,4.2,2024-03-10T03:52:08.985Z
87d81dc7-309b-44c5-8b9c-e19b6dee6e54,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2,2017-02-11T11:18:37.101Z
4e984624-558b-4f60-a847-49c7ec2f3627,4dc155d5-fad1-4d00-9623-6f0671727074,4.3,2024-10-27T01:37:41.979Z
330447af-9637-4aa2-8dca-6dca5c3a03d9,4dc155d5-fad1-4d00-9623-6f0671727074,2.4,2023-06-10T17:37:11.093Z
591c9716-31b6-4c41-93e7-b3d3e1789e57,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.9,2024-06-30T04:07:40.196Z
8c4c6c9b-f8e3-44a7-adc9-3013014c46fb,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.6,2021-08-24T18:16:49.677Z
099f4054-8b91-4d1e-9652-431812a83d8b,449f0837-0257-42d3-b616-6b0da369c576,1.3,2024-05-12T07:34:04.846Z
15cf8795-228a-4e56-874b-c68498f11a99,449f0837-0257-42d3-b616-6b0da369c576,4.2,2023-02-10T15:58:53.310Z
b3f6093f-a697-4cbf-aa2f-031f0bfbb29c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1,2019-01-27T17:59:38.546Z
3a245a31-b93c-4bc9-a245-1df703692bcd,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.1,2018-07-31T13:00:38.598Z
b02dca2d-3bb7-4517-b370-5560de1f4e09,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.8,2020-01-07T14:16:02.313Z
c9870a08-a372-48b4-a224-bad9c0057103,4dc155d5-fad1-4d00-9623-6f0671727074,4.5,2024-08-20T15:04:34.702Z
056b7507-abfb-445d-9535-7d5ec736f65a,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.8,2023-06-03T08:37:49.442Z
31c3f3c8-9dfc-40b4-980c-59cc071c45b1,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.7,2021-01-02T10:50:23.460Z
d085b2f1-9c95-423e-99d2-4143910970e1,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.8,2015-07-12T20:31:06.630Z
fd4626a3-ee24-476b-b181-2609a96907bb,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.5,2023-03-06T02:47:56.733Z
b7c9c4dd-35f9-469f-97d4-0078c6e6ccd2,19b6f346-81b6-4e71-8371-fbb810efc147,1.2,2016-01-06T12:46:18.344Z
de5a671c-ee03-4b75-8d59-2dd63a16ce10,6a550b35-5cc2-4935-8379-cb08b077dd59,1.4,2018-04-06T20:56:00.399Z
c9e3d780-a91c-45c6-aaa6-6fdce9081786,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.9,2018-01-25T13:30:18.121Z
5e708a1d-d949-408d-962a-3d7bc3880aad,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.4,2015-10-14T14:45:36.916Z
e23d87a5-4c12-486b-8244-9f802dec6f06,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.7,2016-11-01T22:05:31.984Z
c183d435-8178-4fea-a77a-8bce560f77a5,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.3,2017-08-08T15:08:22.469Z
f26c881f-0ec8-41da-ba28-72f5fe91a968,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.4,2019-04-23T23:59:48.134Z
6c045df6-081e-4eac-95de-e8a2ffe8c62d,19b6f346-81b6-4e71-8371-fbb810efc147,3.8,2022-09-24T04:51:21.307Z
be7917a1-a287-4525-bd03-49b2bdd6d0d1,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3,2017-11-23T15:33:20.732Z
1488795c-a1d0-46b6-babd-452f8555f65f,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.9,2024-05-08T00:40:58.989Z
791466f6-6fd5-4a27-a587-45d272977256,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.9,2019-03-06T06:43:38.785Z
a31729b9-de49-4b8d-b800-706f17b80d60,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.3,2016-09-15T20:25:22.567Z
676bb4eb-9da5-4473-bdde-38bc9cac7fdf,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2,2022-10-09T09:00:49.222Z
43c64efe-20b9-483a-8caa-4943ec7bd38d,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.4,2020-07-22T18:41:25.872Z
681d51b3-db49-4e2d-8f13-e7ccdd820d61,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.3,2024-01-24T05:54:10.250Z
0ee5247c-d6a5-4d5f-ad7d-8f0e7752fc6b,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,5,2021-09-29T15:08:42.455Z
3187c1f1-2c86-4920-b6dc-b826eb56f7ca,19b6f346-81b6-4e71-8371-fbb810efc147,4.6,2019-06-08T03:42:10.872Z
72a77042-4026-4629-8360-0f7e68775e32,19b6f346-81b6-4e71-8371-fbb810efc147,4.4,2015-10-22T18:54:50.479Z
0703f330-1135-4d17-99b5-0957b3b15e6a,449f0837-0257-42d3-b616-6b0da369c576,3,2017-02-06T00:54:06.712Z
31043bc1-567b-4807-aecc-705ac4625c7f,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1,2023-07-09T06:26:27.429Z
f334360d-a421-4e24-9a57-248d0353dcc1,19b6f346-81b6-4e71-8371-fbb810efc147,3.1,2019-01-16T10:34:21.580Z
79cee1ca-6ffc-4955-adfe-9baeb03263ee,449f0837-0257-42d3-b616-6b0da369c576,2.1,2016-02-26T05:09:58.462Z
c1ef4d89-b5a7-4e1c-95e7-882cc3d25200,6a550b35-5cc2-4935-8379-cb08b077dd59,2.6,2018-03-05T14:34:59.357Z
742343a7-ae29-4260-9c9b-a5553ee6a51a,19b6f346-81b6-4e71-8371-fbb810efc147,1.2,2017-07-07T09:26:11.132Z
b880f30a-962c-4913-a4f1-204b045554a6,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2015-12-26T18:34:36.817Z
10485add-eb7c-40f0-b482-d2b1390b67a0,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.1,2020-12-20T22:35:32.129Z
d89b4615-0c1e-43e5-b5e2-133eabd44009,6a550b35-5cc2-4935-8379-cb08b077dd59,2.7,2018-12-25T13:33:01.793Z
450aee2e-32e6-4382-bc92-10ab25b401be,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.9,2016-08-24T11:47:04.971Z
f9bf2d2d-b013-4476-bd98-df9b04395a10,19b6f346-81b6-4e71-8371-fbb810efc147,2.6,2015-02-22T19:35:10.426Z
6fa3ed5f-1d43-4540-890b-a85ccb4a6684,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3,2023-04-30T17:50:56.359Z
b83d7be0-bc78-40f6-96e6-c84336fd2cc7,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.2,2017-07-31T01:26:17.102Z
df4c0d41-200e-47a8-a12d-5f0a8b4358b2,19b6f346-81b6-4e71-8371-fbb810efc147,2.7,2015-12-27T04:51:14.145Z
8cb946b3-b33c-4f4d-91aa-0a9a48051e02,449f0837-0257-42d3-b616-6b0da369c576,1.3,2024-02-17T05:11:13.152Z
eaf1ded0-73a0-41c2-b247-be91453da96a,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,5,2016-12-10T00:30:34.818Z
8bb3fe51-ea7c-4047-b5fc-9bb071fe687b,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.8,2019-08-26T05:37:26.552Z
37ed4abd-50a2-4345-8129-9857521ea948,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.3,2020-04-30T20:37:23.332Z
93976e07-4fe4-4790-8e56-73028cf36f17,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.4,2021-10-17T20:42:39.030Z
110cbc00-4042-4da3-a0e0-b9e9569d2b01,6a550b35-5cc2-4935-8379-cb08b077dd59,4.9,2021-11-15T23:16:15.419Z
2d6ed8b3-a876-4742-a403-2c2403416cc8,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.5,2024-07-28T20:09:06.593Z
63361b8c-1676-4019-ae5a-cd0ec6f447fc,19b6f346-81b6-4e71-8371-fbb810efc147,1.8,2023-08-27T08:54:38.694Z
60811470-6b93-4f1d-85e7-9591ee05fd9a,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.2,2022-12-13T07:11:30.084Z
b081b0ed-473b-470a-b3f2-8bb7993b9afd,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.6,2020-05-02T02:09:45.480Z
b9060ec0-d59e-41c0-86a9-791d9c902db7,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.6,2023-12-28T12:47:37.248Z
9652cc9d-66ca-4250-bf5b-bbf1cad41839,6a550b35-5cc2-4935-8379-cb08b077dd59,2.7,2021-01-03T07:48:34.864Z
eb6d7370-1153-4f66-8586-4c4b925ffe4e,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.4,2020-12-28T21:08:22.536Z
d77a614e-c679-4a8c-aa4b-86eb1f6f3437,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.2,2024-07-22T09:43:36.207Z
380e9fc5-cc39-4c38-9325-1290b0afad76,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.1,2017-07-13T08:19:45.040Z
23fed233-e8f1-4aeb-92c9-15938256925c,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.2,2020-04-10T09:08:45.848Z
ef5cece3-5f24-4e17-add7-336ffd6e0507,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,5,2019-02-09T19:31:58.762Z
d8bb0000-0013-4e4d-89ea-94e0ea64dc29,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3,2021-05-16T08:26:26.396Z
dfc281ed-01b9-471f-9cdf-29279e945734,4dc155d5-fad1-4d00-9623-6f0671727074,4.8,2020-07-17T08:29:54.572Z
ee97d0e7-1d01-404d-8760-cd1d9f6841a6,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.6,2020-02-26T19:57:12.649Z
2795d7b4-2c3e-440b-b147-6b87db2e6015,4dc155d5-fad1-4d00-9623-6f0671727074,4.5,2022-02-04T03:15:50.751Z
dc2b2f8b-3b3a-4def-9409-d6a3c9c5326c,19b6f346-81b6-4e71-8371-fbb810efc147,1.9,2019-07-03T15:35:56.118Z
626a78f4-fd5e-4842-874f-d0402c054e5b,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.9,2022-04-05T07:03:20.178Z
b408e91b-5f64-4d59-8b44-63681fbe0321,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2022-06-24T09:45:44.823Z
